Month,Day,Time,AvgH,AvgD,AvgA,HTR,target
10,0,20,1.97,3.47,3.61,-1.0,1
10,0,20,2.02,3.26,3.78,1.0,1
10,0,17,4.32,3.59,1.84,-1.0,0
10,0,19,2.22,3.33,3.32,-1.0,0
10,0,20,2.12,3.27,3.35,-1.0,1
11,1,19,2.4,3.19,3.09,1.0,1
11,1,20,1.66,3.9,5.16,-1.0,1
11,1,20,3.25,3.51,2.17,-1.0,0
11,1,19,2.45,3.22,2.98,1.0,1
11,1,19,1.96,3.4,4.03,-1.0,-1
11,1,19,3.12,3.29,2.33,0.0,0
11,1,19,2.81,3.17,2.53,-1.0,-1
11,1,19,2.48,3.41,2.72,-1.0,-1
11,1,19,1.8,3.6,4.34,0.0,-1
11,1,20,2.67,2.93,2.85,0.0,0
11,1,17,2.71,2.92,2.81,-1.0,-1
11,1,17,1.68,3.38,5.76,-1.0,0
11,1,15,2.2,3.0,3.57,0.0,0
11,1,15,2.76,3.06,2.66,1.0,1
11,1,19,2.25,3.38,3.09,-1.0,-1
11,1,19,4.29,3.56,1.82,1.0,-1
11,1,19,1.92,3.33,4.07,1.0,1
11,2,19,2.54,3.12,2.94,-1.0,-1
11,2,19,1.44,4.49,7.3,-1.0,1
11,2,19,1.98,3.57,3.72,-1.0,-1
11,2,19,2.64,3.23,2.73,-1.0,0
11,2,19,2.73,3.21,2.64,-1.0,0
11,2,18,1.55,3.84,6.16,-1.0,1
11,2,19,2.94,3.23,2.48,-1.0,0
11,2,18,2.82,2.99,2.65,-1.0,1
11,2,20,2.73,3.1,2.65,-1.0,1
11,3,18,1.88,3.26,4.37,-1.0,1
11,3,18,2.14,3.2,3.45,-1.0,-1
11,3,20,2.39,3.03,3.13,-1.0,-1
11,4,17,1.75,3.84,4.43,-1.0,1
11,4,19,2.61,3.03,2.88,1.0,0
11,4,19,2.66,3.27,2.64,1.0,1
11,4,19,2.21,3.76,3.1,1.0,1
11,4,19,2.63,3.38,2.63,0.0,0
11,4,20,2.26,3.39,3.11,-1.0,0
11,4,17,2.55,3.55,2.59,1.0,1
11,4,17,2.48,3.49,2.72,-1.0,-1
11,4,19,1.39,5.06,7.06,1.0,1
11,4,17,1.92,3.47,4.01,0.0,0
11,4,19,1.65,3.85,5.66,0.0,-1
11,4,20,2.34,3.14,3.26,-1.0,0
11,4,20,2.12,2.93,3.97,-1.0,1
11,4,19,2.41,3.63,2.57,1.0,1
11,4,20,2.26,3.39,3.11,-1.0,0
11,4,20,3.84,3.55,1.99,-1.0,1
11,4,20,1.96,3.55,3.93,1.0,-1
11,5,15,3.0,3.18,2.42,0.0,1
11,5,13,2.2,3.09,3.77,-1.0,-1
11,5,16,2.8,3.17,2.68,1.0,1
11,5,15,1.82,3.72,4.42,1.0,1
11,5,15,2.49,3.33,2.64,1.0,0
11,5,20,4.78,4.01,1.7,0.0,0
11,5,17,2.2,3.48,3.13,-1.0,0
11,5,15,1.89,3.57,4.03,-1.0,0
11,5,17,2.14,3.34,3.61,0.0,0
11,5,20,1.1,10.92,25.93,-1.0,1
11,5,15,2.19,3.22,3.18,-1.0,-1
11,5,15,1.09,9.94,23.63,1.0,1
11,5,19,1.32,4.86,9.45,1.0,1
11,5,15,1.93,3.54,3.59,-1.0,1
11,5,16,2.1,3.23,3.54,-1.0,0
11,5,15,2.21,3.47,2.86,0.0,0
11,5,15,2.04,3.5,3.16,1.0,1
11,5,15,2.15,3.39,3.0,0.0,0
11,5,15,2.06,3.45,3.15,1.0,-1
11,5,15,1.9,3.48,3.75,-1.0,-1
11,5,17,2.09,3.59,3.31,-1.0,1
11,5,19,1.22,6.54,13.51,1.0,1
11,5,17,3.39,3.69,2.1,0.0,0
11,5,14,2.17,3.42,3.43,1.0,-1
11,5,14,2.79,3.48,2.51,-1.0,1
11,5,17,3.42,3.19,2.16,-1.0,-1
11,5,13,2.61,3.05,2.78,1.0,-1
11,5,15,3.76,3.49,1.85,1.0,-1
11,5,15,1.95,3.29,4.14,0.0,0
11,5,14,2.05,3.64,3.57,0.0,0
11,5,14,4.4,4.1,1.75,-1.0,0
11,5,15,2.7,3.25,2.59,-1.0,1
11,5,14,3.55,3.28,2.09,1.0,1
11,5,18,3.67,3.26,2.05,0.0,1
11,5,18,2.56,2.92,2.99,0.0,0
11,5,20,1.33,5.11,9.0,1.0,1
11,5,18,1.12,8.59,21.13,1.0,1
11,5,15,1.95,3.29,4.14,0.0,0
11,5,18,2.49,3.09,2.92,0.0,-1
11,5,18,1.9,3.37,4.15,-1.0,1
11,5,18,3.98,3.21,1.98,-1.0,0
11,5,12,2.08,3.57,3.36,1.0,1
11,5,12,2.12,3.65,3.18,0.0,0
11,5,19,2.83,3.29,2.48,-1.0,0
11,5,18,2.43,2.96,3.14,-1.0,0
11,5,18,3.19,3.07,2.34,-1.0,-1
11,5,20,1.33,5.11,9.0,1.0,1
11,5,18,1.12,8.59,21.13,1.0,1
11,5,15,1.63,3.69,5.66,1.0,1
11,5,20,3.93,4.03,1.8,-1.0,0
11,5,13,1.91,3.44,3.99,-1.0,-1
11,5,13,1.64,3.7,5.45,1.0,1
11,5,14,1.24,6.56,11.75,1.0,1
11,5,14,10.21,6.56,1.26,0.0,0
11,5,14,2.98,3.67,2.3,0.0,0
11,5,17,1.64,4.35,4.91,1.0,1
11,5,11,1.89,3.55,4.03,-1.0,1
11,5,15,4.21,3.74,1.71,-1.0,0
11,5,15,2.48,3.37,2.56,-1.0,0
11,5,15,2.75,3.46,2.28,0.0,0
11,5,15,2.27,3.39,2.82,0.0,-1
11,5,15,1.4,4.5,6.45,-1.0,1
11,5,15,1.77,4.0,4.06,1.0,-1
11,5,17,1.86,3.94,3.69,-1.0,1
11,5,17,3.6,3.32,2.07,1.0,0
11,5,19,3.01,3.57,2.23,-1.0,1
11,5,13,2.62,3.14,2.74,1.0,-1
11,5,13,2.02,3.28,3.8,-1.0,-1
11,5,13,2.28,3.1,3.31,-1.0,-1
11,5,13,2.81,3.03,2.66,-1.0,-1
11,5,18,2.78,3.0,2.67,1.0,1
11,5,12,2.79,3.47,2.42,1.0,1
11,5,15,1.74,3.93,4.73,0.0,1
11,5,15,1.8,3.68,4.41,0.0,-1
11,5,15,2.22,3.22,3.41,-1.0,0
11,5,15,2.07,3.42,3.6,0.0,0
11,5,15,3.91,3.54,1.94,0.0,0
11,5,17,2.43,3.33,3.03,0.0,0
11,5,15,3.39,3.33,2.24,-1.0,0
11,5,15,2.57,3.37,2.7,-1.0,0
11,5,15,1.84,3.49,4.49,-1.0,-1
11,5,15,2.47,2.9,3.14,-1.0,0
11,5,15,1.92,3.55,3.97,-1.0,0
11,5,15,2.78,3.39,2.59,-1.0,-1
11,5,15,1.13,9.74,19.8,-1.0,1
11,5,12,2.45,3.36,2.87,0.0,1
11,5,15,1.84,3.55,4.34,1.0,1
11,5,15,2.76,3.34,2.55,-1.0,0
11,5,20,1.72,3.47,5.15,1.0,1
11,5,17,1.85,3.34,4.45,1.0,1
11,5,17,2.12,3.06,3.73,-1.0,0
11,5,15,1.91,3.47,4.14,0.0,-1
11,6,15,1.57,4.13,5.45,0.0,-1
11,6,12,2.77,3.45,2.44,1.0,1
11,6,15,3.98,3.95,1.8,-1.0,1
11,6,15,1.75,4.17,4.1,0.0,0
11,6,13,6.88,5.54,1.36,0.0,0
11,6,13,1.37,4.97,7.83,1.0,-1
11,6,11,1.68,3.98,4.69,0.0,1
11,6,17,1.88,3.51,4.1,1.0,-1
11,6,14,1.97,3.58,3.69,1.0,1
11,6,11,2.26,3.43,3.08,0.0,0
11,6,14,1.9,3.33,4.14,-1.0,-1
11,6,17,2.21,3.14,3.33,-1.0,-1
11,6,18,5.32,3.67,1.64,-1.0,-1
11,6,13,1.45,4.36,7.91,-1.0,-1
11,6,15,1.95,3.44,4.18,-1.0,-1
11,6,17,1.61,3.93,5.89,0.0,0
11,6,20,2.18,3.31,3.54,1.0,-1
11,6,14,2.15,3.48,3.43,-1.0,1
11,6,17,2.19,3.41,3.2,-1.0,-1
11,6,18,1.41,4.7,7.38,0.0,0
11,6,12,10.1,5.33,1.29,1.0,1
11,6,13,2.35,3.14,3.1,1.0,-1
11,6,20,9.54,5.57,1.29,0.0,0
11,6,18,1.41,4.7,7.38,0.0,0
11,6,18,2.77,3.16,2.6,-1.0,-1
11,6,15,2.42,3.13,3.04,-1.0,1
11,6,19,3.05,3.35,2.39,-1.0,1
11,6,17,2.03,3.52,3.74,0.0,0
11,6,14,4.06,3.49,1.95,0.0,0
11,6,14,2.2,3.45,3.32,-1.0,1
11,6,11,3.05,3.13,2.51,0.0,1
11,6,15,2.44,2.92,3.15,-1.0,1
11,6,17,2.07,3.19,3.7,-1.0,-1
11,6,17,2.64,3.0,2.8,0.0,-1
11,6,20,2.48,3.13,2.9,-1.0,0
11,6,20,9.54,5.57,1.29,0.0,0
11,6,18,2.77,3.16,2.6,-1.0,-1
11,6,15,2.42,3.13,3.04,-1.0,1
11,6,16,3.28,3.67,2.16,0.0,0
11,6,14,1.94,3.49,4.18,-1.0,0
11,6,14,4.02,3.66,1.92,0.0,0
11,6,14,3.39,3.54,2.15,1.0,1
11,6,12,2.64,3.42,2.7,-1.0,0
11,6,12,1.88,3.67,3.88,-1.0,0
11,6,12,1.42,4.69,7.01,-1.0,1
11,6,12,2.66,3.32,2.61,0.0,0
11,6,20,2.15,3.55,3.16,-1.0,1
11,6,15,1.93,3.62,3.72,1.0,1
11,6,16,1.71,4.0,4.79,-1.0,1
11,6,16,2.46,3.6,2.77,1.0,-1
11,6,12,10.06,6.36,1.26,0.0,0
11,6,14,3.14,3.83,2.14,-1.0,0
11,6,14,2.4,3.55,2.88,0.0,-1
11,6,15,2.67,3.28,2.58,-1.0,1
11,6,19,2.23,3.57,3.14,1.0,1
11,6,14,1.83,3.72,4.29,-1.0,1
11,6,14,2.08,3.5,3.54,-1.0,1
11,0,20,2.35,3.1,3.18,-1.0,-1
11,0,20,2.57,2.97,2.9,-1.0,-1
11,0,17,4.23,3.51,1.85,1.0,-1
11,0,20,5.2,4.11,1.64,-1.0,1
11,0,19,3.07,3.2,2.33,-1.0,1
11,0,20,2.35,3.1,3.18,-1.0,-1
11,0,17,1.35,5.1,8.14,-1.0,1
11,0,19,2.18,3.35,3.19,1.0,1
11,1,19,2.66,3.23,2.72,0.0,-1
11,1,19,1.96,3.71,3.8,-1.0,1
11,1,17,1.53,4.42,5.61,0.0,0
11,1,18,3.36,3.3,2.26,-1.0,0
11,1,19,3.25,3.6,2.2,1.0,1
11,1,19,1.15,8.88,16.29,1.0,1
11,1,19,3.31,3.25,2.19,1.0,1
11,1,19,1.42,4.69,7.85,1.0,1
11,1,18,1.52,3.87,6.53,1.0,1
11,1,20,6.13,4.38,1.54,1.0,0
11,1,17,2.21,3.52,3.09,-1.0,-1
11,1,19,3.2,3.41,2.23,0.0,0
11,1,17,2.22,3.39,3.2,1.0,1
11,1,19,1.52,4.11,6.23,0.0,0
11,1,19,6.15,4.28,1.54,-1.0,-1
11,1,17,2.64,3.31,2.64,1.0,1
11,1,17,4.01,3.56,1.94,-1.0,-1
11,1,19,,,,0.0,0
11,1,19,1.34,5.1,9.05,0.0,0
11,1,19,1.7,3.71,5.13,0.0,0
11,1,19,2.72,3.25,2.57,-1.0,1
11,1,20,1.82,3.54,4.53,1.0,1
11,1,19,2.06,3.31,3.76,0.0,0
11,1,19,2.03,3.37,3.77,1.0,1
11,1,19,3.1,3.29,2.27,-1.0,-1
11,1,17,3.11,3.58,2.26,1.0,1
11,1,17,1.24,6.61,11.31,-1.0,1
11,1,19,2.78,3.18,2.59,1.0,1
11,1,19,1.97,3.44,3.89,-1.0,1
11,2,17,3.13,3.64,2.23,1.0,0
11,2,19,1.13,9.08,17.18,-1.0,-1
11,2,19,1.76,4.06,4.37,-1.0,1
11,2,19,1.93,3.85,3.78,1.0,1
11,2,18,2.22,3.22,3.54,1.0,1
11,2,18,2.6,3.19,2.91,0.0,0
11,2,17,2.43,3.26,2.93,0.0,-1
11,2,20,3.78,3.2,2.14,1.0,1
11,2,19,2.84,3.26,2.47,0.0,-1
11,2,19,1.56,4.18,6.2,-1.0,-1
11,2,19,3.42,3.72,2.08,1.0,1
11,2,19,2.03,3.27,3.81,-1.0,-1
11,2,19,1.24,6.22,10.89,-1.0,1
11,2,19,9.77,5.78,1.27,0.0,0
11,2,19,2.41,3.22,2.98,1.0,1
11,2,19,1.54,4.32,6.07,1.0,1
11,2,17,3.52,3.3,2.12,0.0,0
11,2,19,3.09,3.3,2.4,-1.0,0
11,2,17,2.38,3.38,2.91,-1.0,-1
11,2,17,3.23,3.55,2.13,1.0,1
11,2,19,1.31,5.59,9.7,1.0,1
11,2,19,1.63,3.81,5.88,1.0,1
11,2,18,9.02,4.76,1.34,0.0,0
11,2,18,1.22,5.93,12.03,1.0,1
11,2,16,2.48,3.03,2.97,1.0,1
11,2,15,5.27,3.65,1.65,-1.0,0
11,2,17,4.7,3.6,1.8,1.0,1
11,2,17,3.48,3.58,2.1,-1.0,-1
11,3,17,5.26,3.82,1.69,-1.0,0
11,3,19,1.62,4.13,5.37,-1.0,1
11,3,18,2.17,3.3,3.57,-1.0,-1
11,3,19,2.17,3.37,3.5,-1.0,1
11,3,20,1.15,8.36,19.48,1.0,1
11,3,17,1.76,3.52,4.56,-1.0,1
11,3,19,4.73,3.56,1.72,0.0,0
11,3,19,3.32,3.63,2.07,-1.0,0
11,3,19,1.2,6.84,12.96,1.0,1
11,4,19,1.57,4.13,5.45,1.0,1
11,4,20,1.78,3.87,4.48,0.0,-1
11,4,19,3.24,3.82,2.14,1.0,1
11,4,20,2.27,3.21,3.3,0.0,0
11,4,19,3.31,3.54,2.02,0.0,0
11,4,19,2.96,3.42,2.35,-1.0,-1
11,4,17,1.95,3.74,3.58,-1.0,-1
11,4,17,3.01,3.34,2.34,-1.0,-1
11,4,17,2.93,3.62,2.26,-1.0,-1
11,4,17,1.91,3.48,3.99,1.0,0
11,4,19,2.52,3.33,2.88,-1.0,1
11,4,19,3.05,3.06,2.43,-1.0,0
11,5,15,3.19,3.31,2.22,1.0,1
11,5,15,2.99,3.38,2.36,-1.0,-1
11,5,15,3.19,3.31,2.28,-1.0,0
11,5,15,2.36,3.3,3.05,1.0,1
11,5,14,2.18,3.55,3.25,-1.0,0
11,5,14,2.25,3.64,3.09,1.0,1
11,5,18,1.64,3.73,5.25,0.0,-1
11,5,14,1.72,4.14,4.54,1.0,1
11,5,16,1.42,4.77,7.5,0.0,1
11,5,20,1.52,4.56,5.9,1.0,1
11,5,15,2.3,3.16,3.17,-1.0,-1
11,5,18,1.96,3.28,3.95,1.0,1
11,5,18,2.21,3.26,3.22,0.0,0
11,5,18,2.53,3.14,2.8,0.0,-1
11,5,18,2.11,3.22,3.54,1.0,1
11,5,18,2.85,3.02,2.57,-1.0,0
11,5,17,2.17,3.4,3.05,0.0,1
11,5,15,2.39,3.29,2.78,1.0,1
11,5,15,2.02,3.43,3.37,-1.0,1
11,5,15,2.04,3.37,3.4,1.0,-1
11,5,18,2.56,2.95,2.95,-1.0,-1
11,5,19,2.23,3.58,2.99,,0
11,5,17,2.28,3.68,2.84,0.0,-1
11,5,17,2.44,3.29,2.86,-1.0,0
11,5,15,1.77,3.92,4.12,1.0,1
11,5,14,3.64,4.02,1.93,0.0,0
11,5,17,15.62,8.42,1.16,0.0,0
11,5,15,1.64,4.26,5.04,0.0,1
11,5,15,3.12,3.24,2.43,-1.0,1
11,5,15,1.25,6.52,11.38,1.0,1
11,5,15,2.86,3.25,2.6,1.0,1
11,5,14,2.23,3.71,3.09,-1.0,0
11,5,19,6.15,4.26,1.55,-1.0,0
11,5,15,2.09,3.51,3.6,0.0,0
11,5,14,1.6,3.65,5.91,-1.0,0
11,5,18,1.85,3.3,4.42,0.0,0
11,5,15,3.03,3.31,2.37,-1.0,-1
11,5,18,1.83,3.31,4.54,-1.0,-1
11,5,12,1.14,8.92,19.14,-1.0,0
11,5,17,2.33,3.44,3.11,-1.0,1
11,5,15,2.44,3.2,3.01,-1.0,0
11,5,15,2.0,3.47,3.77,1.0,1
11,5,15,2.17,3.42,3.31,1.0,0
11,5,12,7.41,4.73,1.4,-1.0,-1
11,5,15,2.17,3.22,3.39,-1.0,-1
11,5,13,2.68,3.12,2.69,1.0,0
11,5,15,1.34,4.77,7.52,0.0,-1
11,5,12,1.4,4.83,7.03,1.0,1
11,5,13,2.43,3.13,2.98,1.0,0
11,5,13,2.05,3.14,3.84,1.0,1
11,5,13,2.05,3.38,3.55,-1.0,-1
11,5,13,3.21,3.08,2.33,-1.0,1
11,5,13,2.09,3.18,3.7,-1.0,-1
11,5,13,1.87,3.34,4.33,0.0,-1
11,5,15,3.02,3.41,2.27,-1.0,-1
11,5,15,3.56,3.47,2.02,-1.0,0
11,5,15,4.85,3.7,1.71,1.0,-1
11,5,15,2.22,3.34,3.19,1.0,1
11,5,15,1.09,10.31,26.17,-1.0,1
11,5,15,1.71,3.76,4.91,0.0,-1
11,5,15,1.98,3.49,3.68,-1.0,-1
11,5,15,2.55,3.17,2.83,-1.0,-1
11,5,12,2.44,3.38,2.8,-1.0,-1
11,5,17,2.75,3.4,2.49,0.0,0
11,5,14,1.29,5.6,9.69,1.0,0
11,5,15,5.26,4.01,1.6,0.0,0
11,5,15,2.18,3.37,3.24,0.0,-1
11,5,15,2.74,3.44,2.45,-1.0,-1
11,5,15,3.66,3.49,1.99,-1.0,-1
11,5,15,2.85,3.43,2.37,-1.0,1
11,5,15,3.52,3.55,2.01,0.0,0
11,5,12,1.7,3.82,4.73,1.0,1
11,5,15,2.88,3.28,2.29,0.0,0
11,5,15,1.61,3.92,4.66,-1.0,1
11,5,15,1.25,5.37,9.99,0.0,-1
11,5,15,2.47,3.45,2.53,-1.0,1
11,5,18,1.74,3.7,4.63,1.0,1
11,5,15,3.15,3.33,2.26,-1.0,1
11,5,19,2.34,3.5,3.01,1.0,1
11,5,15,3.06,3.15,2.39,0.0,0
11,5,14,1.48,4.7,6.23,1.0,1
11,5,15,1.97,3.38,3.8,-1.0,-1
11,5,15,3.25,3.32,2.19,-1.0,0
11,5,15,3.14,3.24,2.27,1.0,0
11,5,15,3.69,3.41,1.99,0.0,0
11,5,15,1.94,3.5,3.74,0.0,0
11,5,15,2.95,3.01,2.54,0.0,0
11,5,15,3.74,4.12,1.83,0.0,0
11,5,15,2.69,3.27,2.58,0.0,0
11,5,17,8.83,5.69,1.3,0.0,-1
11,5,20,9.1,4.82,1.35,0.0,0
11,5,18,2.29,3.2,3.23,-1.0,0
11,5,15,1.28,5.32,10.81,-1.0,-1
11,5,15,2.23,3.28,3.21,-1.0,1
11,5,15,2.26,3.38,3.15,0.0,1
11,5,19,2.46,3.29,2.85,-1.0,0
11,5,15,2.51,3.04,3.06,-1.0,0
11,5,20,1.52,4.48,5.67,0.0,0
11,5,15,2.28,3.34,3.05,-1.0,-1
11,5,15,1.52,4.07,6.2,-1.0,1
11,5,15,2.09,3.39,3.17,0.0,0
11,5,11,1.96,3.59,3.7,-1.0,-1
11,5,17,2.66,3.05,2.93,0.0,0
11,5,18,2.29,3.2,3.23,-1.0,0
11,5,15,2.49,3.44,2.5,1.0,1
11,5,15,1.58,3.91,4.94,-1.0,0
11,5,20,9.1,4.82,1.35,0.0,0
11,5,15,2.07,3.37,3.21,-1.0,-1
11,5,15,2.65,3.39,2.4,0.0,0
11,6,14,2.08,3.65,3.41,-1.0,1
11,6,12,1.11,10.29,21.97,1.0,1
11,6,15,3.1,3.21,2.36,-1.0,0
11,6,18,1.13,8.49,18.66,1.0,1
11,6,18,2.06,3.32,3.68,1.0,0
11,6,18,4.83,3.92,1.67,1.0,0
11,6,20,5.19,3.83,1.65,0.0,0
11,6,12,3.02,3.45,2.26,1.0,1
11,6,12,1.81,3.7,4.21,-1.0,-1
11,6,14,1.32,5.43,9.43,1.0,1
11,6,15,1.7,3.66,5.03,-1.0,1
11,6,14,2.67,3.34,2.58,0.0,0
11,6,18,2.06,3.32,3.68,1.0,0
11,6,18,4.83,3.92,1.67,1.0,0
11,6,20,5.19,3.83,1.65,0.0,0
11,6,11,3.07,3.59,2.27,-1.0,0
11,6,14,2.1,3.39,3.63,1.0,1
11,6,14,1.92,3.44,4.28,-1.0,-1
11,6,14,2.11,3.47,3.52,1.0,0
11,6,17,1.72,3.87,4.84,-1.0,1
11,6,19,2.0,3.44,3.95,1.0,1
11,6,18,1.13,8.49,18.66,1.0,1
11,6,14,2.5,3.49,2.76,-1.0,-1
11,6,15,1.36,4.48,8.81,-1.0,1
11,6,16,2.2,3.1,3.36,0.0,0
11,6,17,2.27,3.2,3.12,-1.0,-1
11,6,19,1.46,4.22,6.64,1.0,1
11,6,14,2.0,3.33,4.0,-1.0,-1
11,6,16,2.16,3.54,3.29,0.0,-1
11,6,19,2.33,3.62,2.93,-1.0,0
11,6,11,2.06,3.5,3.48,0.0,-1
11,6,14,4.01,3.31,1.91,-1.0,0
11,6,15,3.1,3.21,2.36,-1.0,0
11,6,12,2.28,3.55,2.92,1.0,1
11,6,16,2.04,3.31,4.02,1.0,1
11,6,17,2.62,3.45,2.54,0.0,0
11,6,15,3.34,3.6,2.06,0.0,0
11,6,12,1.82,3.79,3.99,1.0,-1
11,6,15,1.39,4.57,7.61,1.0,-1
11,6,14,1.86,3.71,4.21,-1.0,0
11,6,16,3.91,3.88,1.89,0.0,0
11,6,15,1.7,3.66,5.03,-1.0,1
11,6,14,2.78,3.61,2.46,1.0,-1
11,6,20,4.64,3.93,1.69,0.0,0
11,6,14,2.3,3.41,3.0,0.0,0
11,6,19,2.45,3.46,2.77,1.0,-1
11,6,15,1.13,8.59,16.55,1.0,1
11,6,13,1.8,3.81,4.18,-1.0,1
11,6,13,2.04,3.56,3.47,1.0,0
11,6,11,2.06,3.56,3.43,-1.0,1
11,6,12,1.71,3.66,5.09,-1.0,1
11,0,20,2.32,3.15,3.2,1.0,1
11,0,20,2.32,3.15,3.2,1.0,1
11,0,16,1.77,3.35,4.77,1.0,1
11,0,17,1.86,3.25,4.35,0.0,1
11,4,20,2.37,3.36,2.91,-1.0,-1
11,4,20,2.02,3.27,3.8,-1.0,1
11,5,17,2.33,2.96,3.35,1.0,-1
11,5,15,1.62,3.73,5.49,1.0,1
11,5,20,2.04,2.97,4.2,-1.0,-1
11,5,15,2.57,3.0,2.91,-1.0,-1
11,5,17,2.1,3.02,3.89,-1.0,1
11,5,15,2.27,3.36,2.85,1.0,1
11,5,15,1.8,3.51,4.49,-1.0,1
11,5,15,1.44,4.34,6.41,-1.0,1
11,5,15,2.54,3.3,2.59,0.0,0
11,5,15,3.05,3.17,2.35,-1.0,-1
11,5,15,5.72,4.12,1.49,0.0,0
11,5,15,2.54,3.29,2.56,0.0,1
11,5,15,4.23,3.65,1.73,1.0,-1
11,5,15,1.74,3.62,4.22,-1.0,1
11,5,15,1.83,3.4,4.39,-1.0,1
11,5,15,2.93,3.32,2.27,1.0,-1
11,5,15,2.41,3.25,2.89,1.0,1
11,5,15,1.72,3.71,4.08,1.0,1
11,5,15,1.87,3.67,3.55,-1.0,-1
11,5,15,1.82,3.56,4.24,1.0,1
11,5,15,1.95,3.48,3.46,-1.0,-1
11,5,15,1.85,3.75,3.54,0.0,0
11,5,15,2.58,3.36,2.47,-1.0,1
11,5,12,4.36,3.74,1.76,0.0,0
11,5,15,1.45,4.32,6.89,1.0,1
11,5,15,2.16,3.29,3.28,0.0,0
11,5,15,1.51,4.22,5.96,1.0,-1
11,5,15,3.69,3.53,1.95,1.0,1
11,5,15,2.31,3.28,3.02,0.0,0
11,5,15,3.04,3.57,2.2,-1.0,1
11,5,15,1.96,3.37,3.82,0.0,0
11,5,15,1.73,3.78,4.42,0.0,0
11,5,15,2.07,3.34,3.49,1.0,1
11,5,15,2.22,3.23,3.24,-1.0,0
11,5,15,1.93,3.24,4.12,1.0,1
11,5,15,2.35,3.26,3.0,-1.0,1
11,5,15,2.76,3.53,2.39,1.0,-1
11,5,15,2.39,3.42,2.84,0.0,0
11,5,15,3.4,3.39,2.09,1.0,1
11,5,15,3.17,3.35,2.22,1.0,0
11,5,15,2.0,3.43,3.46,0.0,0
11,5,15,1.91,3.47,3.71,1.0,1
11,6,15,1.8,3.33,4.76,-1.0,1
11,6,18,2.04,3.14,3.88,-1.0,-1
11,6,20,2.37,3.09,3.11,-1.0,-1
11,6,13,2.04,3.34,3.62,-1.0,1
11,6,18,2.42,2.79,3.38,-1.0,0
11,0,20,2.87,3.08,2.52,-1.0,1
11,1,19,2.27,3.23,3.17,-1.0,-1
11,4,20,2.77,2.94,2.74,-1.0,-1
11,5,15,2.37,3.45,2.64,0.0,-1
11,5,17,2.17,3.25,3.38,1.0,1
11,5,14,1.91,3.45,4.0,0.0,0
11,5,17,2.08,3.05,3.86,1.0,1
11,5,21,1.87,3.13,4.68,1.0,1
11,5,15,1.69,3.55,5.2,1.0,1
11,5,15,2.2,3.14,3.4,-1.0,1
11,5,17,2.23,3.0,3.52,1.0,1
11,6,13,2.58,2.86,3.02,-1.0,-1
11,6,17,2.59,3.02,2.84,0.0,1
11,6,15,2.54,2.95,2.98,-1.0,1
11,6,17,2.35,3.25,3.0,-1.0,0
11,6,14,3.96,3.29,1.97,-1.0,1
11,6,14,1.97,3.2,4.1,-1.0,-1
11,6,14,2.94,3.15,2.44,1.0,-1
11,6,14,1.66,3.53,5.48,1.0,-1
11,6,14,1.9,3.38,4.1,1.0,1
11,6,11,1.9,3.29,4.25,1.0,-1
11,6,14,2.42,3.05,3.07,0.0,-1
11,6,15,3.44,3.09,2.2,-1.0,-1
11,0,20,2.68,3.05,2.72,0.0,0
11,2,20,2.12,2.81,4.16,-1.0,0
12,4,19,2.47,3.14,2.9,-1.0,0
12,4,20,2.3,2.98,3.37,1.0,1
12,4,19,2.81,3.09,2.57,1.0,0
12,4,19,1.73,3.73,4.56,0.0,-1
12,4,19,1.72,3.7,4.68,-1.0,0
12,4,19,1.31,5.17,9.34,1.0,-1
12,4,19,3.46,3.53,2.03,-1.0,-1
12,4,19,2.25,3.4,3.08,-1.0,0
12,4,19,2.13,3.46,3.26,-1.0,0
12,4,19,1.91,3.36,4.06,1.0,1
12,5,15,1.9,3.53,3.86,-1.0,1
12,5,12,3.05,3.31,2.29,-1.0,-1
12,5,12,2.3,3.32,3.03,0.0,-1
12,5,15,3.54,3.49,1.99,-1.0,1
12,5,13,2.32,3.18,3.08,-1.0,-1
12,5,13,2.39,3.24,2.96,1.0,1
12,5,17,2.36,3.19,3.04,0.0,-1
12,5,12,2.32,3.18,3.08,1.0,1
12,5,12,3.38,3.11,2.21,-1.0,0
12,5,12,3.02,3.18,2.36,-1.0,1
12,5,12,2.24,3.2,3.24,1.0,1
12,5,13,2.52,3.23,2.77,1.0,1
12,5,15,1.98,3.53,3.34,1.0,-1
12,5,15,1.44,4.23,6.31,-1.0,1
12,5,15,2.05,3.44,3.21,-1.0,-1
12,5,15,3.06,3.49,2.21,-1.0,-1
12,5,15,2.62,3.05,2.78,-1.0,-1
12,5,15,2.35,3.33,2.89,-1.0,0
12,5,15,5.86,4.0,1.54,0.0,0
12,5,15,2.95,3.51,2.15,0.0,0
12,5,15,3.16,3.5,2.05,1.0,1
12,5,15,2.42,3.63,2.48,1.0,1
12,5,15,2.36,3.52,2.61,-1.0,0
12,5,15,2.93,3.37,2.2,1.0,-1
12,5,15,1.84,3.68,3.74,1.0,1
12,5,15,3.34,3.38,2.05,0.0,0
12,5,15,1.74,3.71,4.08,0.0,-1
12,5,15,2.45,3.53,2.55,1.0,-1
12,5,15,2.05,3.45,3.29,1.0,1
12,5,15,2.59,3.13,2.66,0.0,-1
12,5,15,1.97,3.44,3.4,1.0,1
